date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2023-04-12,5.6,0.0,0.0,0.0,47.120000000000005,43.519999999999996,14.1,CENTRAL_PARK,2023,4,12,102,2,False,2023-04,3.6000000000000085,0,0,0,0,Spring,
2023-04-13,5.6,0.0,0.0,0.0,48.2,44.06,13.0,CENTRAL_PARK,2023,4,13,103,3,False,2023-04,4.140000000000001,0,0,0,0,Spring,
2023-04-14,3.4,0.0,0.0,0.0,48.379999999999995,44.6,13.0,CENTRAL_PARK,2023,4,14,104,4,False,2023-04,3.779999999999994,0,0,0,0,Spring,
2023-04-15,3.6,7.874015748031496e-05,0.0,0.0,45.5,42.620000000000005,10.1,CENTRAL_PARK,2023,4,15,105,5,True,2023-04,2.8799999999999955,0,1,0,0,Spring,
2023-04-16,2.9,0.0,0.0,0.0,44.78,42.260000000000005,10.1,CENTRAL_PARK,2023,4,16,106,6,True,2023-04,2.519999999999996,0,0,0,0,Spring,
2023-04-17,5.8,0.0,0.0,0.0,44.239999999999995,41.54,16.1,CENTRAL_PARK,2023,4,17,107,0,False,2023-04,2.6999999999999957,0,0,0,0,Spring,
2023-04-18,7.2,0.0,0.0,0.0,42.260000000000005,40.1,21.9,CENTRAL_PARK,2023,4,18,108,1,False,2023-04,2.1600000000000037,0,0,0,0,Spring,
2023-04-19,5.8,0.0,0.0,0.0,43.519999999999996,40.1,14.1,CENTRAL_PARK,2023,4,19,109,2,False,2023-04,3.4199999999999946,0,0,0,0,Spring,
2023-04-20,2.7,0.0,0.0,0.0,43.879999999999995,40.1,10.1,CENTRAL_PARK,2023,4,20,110,3,False,2023-04,3.779999999999994,0,0,0,0,Spring,
2023-04-21,5.1,0.0,0.0,0.0,44.78,41.18,13.0,CENTRAL_PARK,2023,4,21,111,4,False,2023-04,3.6000000000000014,0,0,0,0,Spring,
2023-04-22,7.2,0.002677165354330709,0.0,0.0,44.06,41.18,14.1,CENTRAL_PARK,2023,4,22,112,5,True,2023-04,2.8800000000000026,0,1,0,0,Spring,
2023-04-23,5.6,0.00594488188976378,0.0,0.0,44.42,41.0,13.0,CENTRAL_PARK,2023,4,23,113,6,True,2023-04,3.4200000000000017,0,1,0,0,Spring,
2023-04-24,4.0,0.0,0.0,0.0,43.16,39.92,10.1,CENTRAL_PARK,2023,4,24,114,0,False,2023-04,3.239999999999995,0,0,0,0,Spring,
2023-04-25,2.5,0.0,0.0,0.0,42.8,40.28,8.9,CENTRAL_PARK,2023,4,25,115,1,False,2023-04,2.519999999999996,0,0,0,0,Spring,
2023-04-26,2.5,0.0,0.0,0.0,42.8,40.28,8.9,CENTRAL_PARK,2023,4,26,116,2,False,2023-04,2.519999999999996,0,0,0,0,Spring,
2023-04-27,3.1,0.0,0.0,0.0,42.260000000000005,40.82,8.9,CENTRAL_PARK,2023,4,27,117,3,False,2023-04,1.4400000000000048,0,0,0,0,Spring,
2023-04-28,6.7,0.0012992125984251969,0.0,0.0,42.08,40.46,13.0,CENTRAL_PARK,2023,4,28,118,4,False,2023-04,1.6199999999999974,0,1,0,0,Spring,
2023-04-29,8.5,0.00968503937007874,0.0,0.0,41.54,40.46,15.0,CENTRAL_PARK,2023,4,29,119,5,True,2023-04,1.0799999999999983,0,1,0,0,Spring,
2023-04-30,6.9,0.009133858267716535,0.0,0.0,42.8,41.0,18.1,CENTRAL_PARK,2023,4,30,120,6,True,2023-04,1.7999999999999972,0,1,0,0,Spring,
2023-05-01,6.9,0.0003543307086614173,0.0,0.0,42.980000000000004,40.82,18.1,CENTRAL_PARK,2023,5,1,121,0,False,2023-05,2.1600000000000037,0,1,0,0,Spring,
2023-05-02,4.5,0.000984251968503937,0.0,0.0,42.08,39.92,16.1,CENTRAL_PARK,2023,5,2,122,1,False,2023-05,2.1599999999999966,0,1,0,0,Spring,
2023-05-03,3.1,0.0,0.0,0.0,42.260000000000005,40.46,10.1,CENTRAL_PARK,2023,5,3,123,2,False,2023-05,1.8000000000000043,0,0,0,0,Spring,
2023-05-04,3.8,0.00019685039370078743,0.0,0.0,41.9,40.64,10.1,CENTRAL_PARK,2023,5,4,124,3,False,2023-05,1.259999999999998,0,1,0,0,Spring,
2023-05-05,2.0,0.0,0.0,0.0,43.879999999999995,40.64,12.1,CENTRAL_PARK,2023,5,5,125,4,False,2023-05,3.239999999999995,0,0,0,0,Spring,
2023-05-06,2.9,0.0,0.0,0.0,45.14,40.64,8.9,CENTRAL_PARK,2023,5,6,126,5,True,2023-05,4.5,0,0,0,0,Spring,
2023-05-07,2.9,7.874015748031496e-05,0.0,0.0,46.04,41.72,8.9,CENTRAL_PARK,2023,5,7,127,6,True,2023-05,4.32,0,1,0,0,Spring,
2023-05-08,4.7,0.0,0.0,0.0,45.86,42.44,13.0,CENTRAL_PARK,2023,5,8,128,0,False,2023-05,3.4200000000000017,0,0,0,0,Spring,
2023-05-09,2.9,0.0,0.0,0.0,44.78,41.72,12.1,CENTRAL_PARK,2023,5,9,129,1,False,2023-05,3.0600000000000023,0,0,0,0,Spring,
2023-05-10,2.0,0.0,0.0,0.0,45.14,41.0,12.1,CENTRAL_PARK,2023,5,10,130,2,False,2023-05,4.140000000000001,0,0,0,0,Spring,
2023-05-11,3.8,0.0,0.0,0.0,46.4,42.260000000000005,12.1,CENTRAL_PARK,2023,5,11,131,3,False,2023-05,4.1399999999999935,0,0,0,0,Spring,
2023-05-12,2.9,0.0,0.0,0.0,47.66,43.7,10.1,CENTRAL_PARK,2023,5,12,132,4,False,2023-05,3.9599999999999937,0,0,0,0,Spring,
2023-05-13,2.9,0.0,0.0,0.0,46.76,43.879999999999995,12.1,CENTRAL_PARK,2023,5,13,133,5,True,2023-05,2.8800000000000026,0,0,0,0,Spring,
2023-05-14,6.3,0.0,0.0,0.0,45.32,42.620000000000005,12.1,CENTRAL_PARK,2023,5,14,134,6,True,2023-05,2.6999999999999957,0,0,0,0,Spring,
2023-05-15,3.8,0.0,0.0,0.0,45.32,41.36,13.0,CENTRAL_PARK,2023,5,15,135,0,False,2023-05,3.960000000000001,0,0,0,0,Spring,
2023-05-16,5.1,0.0,0.0,0.0,46.22,42.44,17.0,CENTRAL_PARK,2023,5,16,136,1,False,2023-05,3.780000000000001,0,0,0,0,Spring,
2023-05-17,5.8,0.0,0.0,0.0,44.42,41.0,16.1,CENTRAL_PARK,2023,5,17,137,2,False,2023-05,3.4200000000000017,0,0,0,0,Spring,
2023-05-18,4.3,0.0,0.0,0.0,42.980000000000004,39.74,12.1,CENTRAL_PARK,2023,5,18,138,3,False,2023-05,3.240000000000002,0,0,0,0,Spring,
2023-05-19,2.2,0.0,0.0,0.0,44.6,41.36,12.1,CENTRAL_PARK,2023,5,19,139,4,False,2023-05,3.240000000000002,0,0,0,0,Spring,
2023-05-20,2.9,0.003031496062992126,0.0,0.0,43.7,42.260000000000005,10.1,CENTRAL_PARK,2023,5,20,140,5,True,2023-05,1.4399999999999977,0,1,0,0,Spring,
2023-05-21,4.7,7.874015748031496e-05,0.0,0.0,44.6,41.9,14.1,CENTRAL_PARK,2023,5,21,141,6,True,2023-05,2.700000000000003,0,1,0,0,Spring,
2023-05-22,,0.0,0.0,0.0,45.5,42.260000000000005,,CENTRAL_PARK,2023,5,22,142,0,False,2023-05,3.239999999999995,0,0,0,0,Spring,
2023-05-23,2.9,0.0,0.0,0.0,44.6,41.72,8.9,CENTRAL_PARK,2023,5,23,143,1,False,2023-05,2.8800000000000026,0,0,0,0,Spring,
2023-05-24,2.7,0.00031496062992125983,0.0,0.0,45.86,41.54,14.1,CENTRAL_PARK,2023,5,24,144,2,False,2023-05,4.32,0,1,0,0,Spring,
2023-05-25,7.4,0.0,0.0,0.0,44.239999999999995,41.0,17.0,CENTRAL_PARK,2023,5,25,145,3,False,2023-05,3.239999999999995,0,0,0,0,Spring,
2023-05-26,3.4,0.0,0.0,0.0,44.96,41.54,14.1,CENTRAL_PARK,2023,5,26,146,4,False,2023-05,3.4200000000000017,0,0,0,0,Spring,
2023-05-27,3.4,0.0,0.0,0.0,46.04,42.08,10.1,CENTRAL_PARK,2023,5,27,147,5,True,2023-05,3.960000000000001,0,0,0,0,Spring,
2023-05-28,2.2,0.0,0.0,0.0,46.22,42.620000000000005,6.9,CENTRAL_PARK,2023,5,28,148,6,True,2023-05,3.5999999999999943,0,0,0,0,Spring,
2023-05-29,5.4,0.0,0.0,0.0,46.22,42.620000000000005,21.9,CENTRAL_PARK,2023,5,29,149,0,False,2023-05,3.5999999999999943,0,0,0,0,Spring,
2023-05-30,4.9,0.0,0.0,0.0,44.96,41.9,14.1,CENTRAL_PARK,2023,5,30,150,1,False,2023-05,3.0600000000000023,0,0,0,0,Spring,
2023-05-31,2.2,0.0,0.0,0.0,45.86,41.18,8.1,CENTRAL_PARK,2023,5,31,151,2,False,2023-05,4.68,0,0,0,0,Spring,
2023-06-01,1.8,0.0,0.0,0.0,47.66,42.620000000000005,8.9,CENTRAL_PARK,2023,6,1,152,3,False,2023-06,5.039999999999992,0,0,0,0,Summer,
2023-06-02,2.0,0.0009448818897637795,0.0,0.0,48.379999999999995,43.879999999999995,16.1,CENTRAL_PARK,2023,6,2,153,4,False,2023-06,4.5,0,1,0,0,Summer,
2023-06-03,7.6,0.0,0.0,0.0,44.42,41.72,15.0,CENTRAL_PARK,2023,6,3,154,5,True,2023-06,2.700000000000003,0,0,0,0,Summer,
2023-06-04,5.8,0.0,0.0,0.0,44.42,40.82,16.1,CENTRAL_PARK,2023,6,4,155,6,True,2023-06,3.6000000000000014,0,0,0,0,Summer,
2023-06-05,2.9,0.0,0.0,0.0,45.68,42.08,14.1,CENTRAL_PARK,2023,6,5,156,0,False,2023-06,3.6000000000000014,0,0,0,0,Summer,
2023-06-06,3.8,0.0,0.0,0.0,46.22,42.8,14.1,CENTRAL_PARK,2023,6,6,157,1,False,2023-06,3.4200000000000017,0,0,0,0,Summer,
2023-06-07,4.9,0.0,0.0,0.0,44.42,42.260000000000005,12.1,CENTRAL_PARK,2023,6,7,158,2,False,2023-06,2.1599999999999966,0,0,0,0,Summer,
2023-06-08,2.7,0.0,0.0,0.0,44.96,41.9,10.1,CENTRAL_PARK,2023,6,8,159,3,False,2023-06,3.0600000000000023,0,0,0,0,Summer,
2023-06-09,3.8,0.0,0.0,0.0,44.96,42.44,8.9,CENTRAL_PARK,2023,6,9,160,4,False,2023-06,2.520000000000003,0,0,0,0,Summer,
2023-06-10,3.8,0.0,0.0,0.0,46.04,42.44,13.0,CENTRAL_PARK,2023,6,10,161,5,True,2023-06,3.6000000000000014,0,0,0,0,Summer,
2023-06-11,0.9,3.937007874015748e-05,0.0,0.0,46.76,43.519999999999996,12.1,CENTRAL_PARK,2023,6,11,162,6,True,2023-06,3.240000000000002,0,1,0,0,Summer,
2023-06-12,2.9,0.0011811023622047244,0.0,0.0,46.04,43.879999999999995,13.0,CENTRAL_PARK,2023,6,12,163,0,False,2023-06,2.1600000000000037,0,1,0,0,Summer,
2023-06-13,4.9,0.0,0.0,0.0,46.04,43.519999999999996,12.1,CENTRAL_PARK,2023,6,13,164,1,False,2023-06,2.520000000000003,0,0,0,0,Summer,
2023-06-14,3.8,0.0005511811023622047,0.0,0.0,45.68,43.34,13.0,CENTRAL_PARK,2023,6,14,165,2,False,2023-06,2.3399999999999963,0,1,0,0,Summer,
2023-06-15,5.1,0.0,0.0,0.0,45.86,42.980000000000004,13.0,CENTRAL_PARK,2023,6,15,166,3,False,2023-06,2.8799999999999955,0,0,0,0,Summer,
2023-06-16,2.7,0.0009055118110236221,0.0,0.0,46.22,43.34,12.1,CENTRAL_PARK,2023,6,16,167,4,False,2023-06,2.8799999999999955,0,1,0,0,Summer,
2023-06-17,4.5,0.0,0.0,0.0,45.86,43.16,15.0,CENTRAL_PARK,2023,6,17,168,5,True,2023-06,2.700000000000003,0,0,0,0,Summer,
2023-06-18,4.5,0.0,0.0,0.0,46.4,43.16,12.1,CENTRAL_PARK,2023,6,18,169,6,True,2023-06,3.240000000000002,0,0,0,0,Summer,
2023-06-19,3.8,0.0,0.0,0.0,46.58,43.7,8.9,CENTRAL_PARK,2023,6,19,170,0,False,2023-06,2.8799999999999955,0,0,0,0,Summer,
2023-06-20,5.4,0.0,0.0,0.0,46.04,43.519999999999996,14.1,CENTRAL_PARK,2023,6,20,171,1,False,2023-06,2.520000000000003,0,0,0,0,Summer,
2023-06-21,10.5,0.0,0.0,0.0,45.14,43.16,17.0,CENTRAL_PARK,2023,6,21,172,2,False,2023-06,1.980000000000004,0,0,0,0,Summer,
2023-06-22,8.7,0.0,0.0,0.0,44.96,42.8,18.1,CENTRAL_PARK,2023,6,22,173,3,False,2023-06,2.1600000000000037,0,0,0,0,Summer,
2023-06-23,3.1,0.00015748031496062991,0.0,0.0,44.78,43.7,8.1,CENTRAL_PARK,2023,6,23,174,4,False,2023-06,1.0799999999999983,0,1,0,0,Summer,
2023-06-24,0.7,0.00027559055118110237,0.0,0.0,46.04,44.42,8.1,CENTRAL_PARK,2023,6,24,175,5,True,2023-06,1.6199999999999974,0,1,0,0,Summer,
2023-06-25,1.6,0.0,0.0,0.0,47.3,44.78,10.1,CENTRAL_PARK,2023,6,25,176,6,True,2023-06,2.519999999999996,0,0,0,0,Summer,
2023-06-26,4.0,0.0020078740157480316,0.0,0.0,46.04,44.239999999999995,14.1,CENTRAL_PARK,2023,6,26,177,0,False,2023-06,1.8000000000000043,0,1,0,0,Summer,
2023-06-27,1.6,0.00031496062992125983,0.0,0.0,46.22,43.879999999999995,8.1,CENTRAL_PARK,2023,6,27,178,1,False,2023-06,2.3400000000000034,0,1,0,0,Summer,
2023-06-28,3.8,0.0,0.0,0.0,46.76,43.879999999999995,14.1,CENTRAL_PARK,2023,6,28,179,2,False,2023-06,2.8800000000000026,0,0,0,0,Summer,
2023-06-29,2.5,0.0,0.0,0.0,46.76,43.7,8.1,CENTRAL_PARK,2023,6,29,180,3,False,2023-06,3.059999999999995,0,0,0,0,Summer,
2023-06-30,1.8,0.0,0.0,0.0,47.120000000000005,44.6,8.1,CENTRAL_PARK,2023,6,30,181,4,False,2023-06,2.520000000000003,0,0,0,0,Summer,
2023-07-01,2.5,0.0,0.0,0.0,46.76,44.42,8.9,CENTRAL_PARK,2023,7,1,182,5,True,2023-07,2.3399999999999963,0,0,0,0,Summer,
2023-07-02,2.2,0.0022834645669291337,0.0,0.0,47.84,44.6,10.1,CENTRAL_PARK,2023,7,2,183,6,True,2023-07,3.240000000000002,0,1,0,0,Summer,
2023-07-03,2.7,0.0017716535433070866,0.0,0.0,48.02,44.96,8.9,CENTRAL_PARK,2023,7,3,184,0,False,2023-07,3.0600000000000023,0,1,0,0,Summer,
2023-07-04,0.7,0.0024803149606299215,0.0,0.0,46.94,45.14,10.1,CENTRAL_PARK,2023,7,4,185,1,False,2023-07,1.7999999999999972,0,1,0,0,Summer,
2023-07-05,1.8,0.0,0.0,0.0,48.74,44.96,8.1,CENTRAL_PARK,2023,7,5,186,2,False,2023-07,3.780000000000001,0,0,0,0,Summer,
2023-07-06,1.3,0.0,0.0,0.0,48.2,45.5,8.9,CENTRAL_PARK,2023,7,6,187,3,False,2023-07,2.700000000000003,0,0,0,0,Summer,
2023-07-07,0.7,0.0,0.0,0.0,47.66,45.32,6.9,CENTRAL_PARK,2023,7,7,188,4,False,2023-07,2.3399999999999963,0,0,0,0,Summer,
2023-07-08,2.9,0.0,0.0,0.0,47.84,45.68,28.0,CENTRAL_PARK,2023,7,8,189,5,True,2023-07,2.1600000000000037,0,0,0,0,Summer,
2023-07-09,1.8,0.003858267716535433,0.0,0.0,46.76,44.96,10.1,CENTRAL_PARK,2023,7,9,190,6,True,2023-07,1.7999999999999972,0,1,0,0,Summer,
2023-07-10,3.8,0.0,0.0,0.0,47.120000000000005,44.78,12.1,CENTRAL_PARK,2023,7,10,191,0,False,2023-07,2.3400000000000034,0,0,0,0,Summer,
2023-07-11,2.9,0.0,0.0,0.0,48.02,44.239999999999995,8.9,CENTRAL_PARK,2023,7,11,192,1,False,2023-07,3.7800000000000082,0,0,0,0,Summer,
2023-07-12,3.1,0.0,0.0,0.0,48.379999999999995,45.68,10.1,CENTRAL_PARK,2023,7,12,193,2,False,2023-07,2.6999999999999957,0,0,0,0,Summer,
2023-07-13,2.5,0.0,0.0,0.0,47.84,45.86,8.1,CENTRAL_PARK,2023,7,13,194,3,False,2023-07,1.980000000000004,0,0,0,0,Summer,
2023-07-14,4.5,0.001889763779527559,0.0,0.0,47.120000000000005,44.78,16.1,CENTRAL_PARK,2023,7,14,195,4,False,2023-07,2.3400000000000034,0,1,0,0,Summer,
2023-07-15,1.6,0.00015748031496062991,0.0,0.0,47.84,44.78,8.9,CENTRAL_PARK,2023,7,15,196,5,True,2023-07,3.0600000000000023,0,1,0,0,Summer,
2023-07-16,1.6,0.0051968503937007875,0.0,0.0,46.04,45.32,8.1,CENTRAL_PARK,2023,7,16,197,6,True,2023-07,0.7199999999999989,0,1,0,0,Summer,
2023-07-17,2.7,0.0,0.0,0.0,47.84,45.32,8.1,CENTRAL_PARK,2023,7,17,198,0,False,2023-07,2.520000000000003,0,0,0,0,Summer,
2023-07-18,1.3,0.0008661417322834646,0.0,0.0,47.120000000000005,45.14,8.9,CENTRAL_PARK,2023,7,18,199,1,False,2023-07,1.980000000000004,0,1,0,0,Summer,
2023-07-19,1.3,0.0,0.0,0.0,46.4,44.96,8.1,CENTRAL_PARK,2023,7,19,200,2,False,2023-07,1.4399999999999977,0,0,0,0,Summer,
2023-07-20,2.7,0.0,0.0,0.0,47.84,44.96,8.1,CENTRAL_PARK,2023,7,20,201,3,False,2023-07,2.8800000000000026,0,0,0,0,Summer,
2023-07-21,3.1,0.0005905511811023622,0.0,0.0,47.120000000000005,44.78,10.1,CENTRAL_PARK,2023,7,21,202,4,False,2023-07,2.3400000000000034,0,1,0,0,Summer,
2023-07-22,3.1,0.0,0.0,0.0,47.3,44.6,10.1,CENTRAL_PARK,2023,7,22,203,5,True,2023-07,2.6999999999999957,0,0,0,0,Summer,
2023-07-23,1.6,0.0,0.0,0.0,47.84,44.42,8.9,CENTRAL_PARK,2023,7,23,204,6,True,2023-07,3.4200000000000017,0,0,0,0,Summer,
2023-07-24,3.1,0.0,0.0,0.0,47.3,45.32,12.1,CENTRAL_PARK,2023,7,24,205,0,False,2023-07,1.9799999999999969,0,0,0,0,Summer,
2023-07-25,2.9,0.0011023622047244095,0.0,0.0,47.48,44.239999999999995,13.0,CENTRAL_PARK,2023,7,25,206,1,False,2023-07,3.240000000000002,0,1,0,0,Summer,
2023-07-26,2.0,0.0,0.0,0.0,47.66,44.239999999999995,8.9,CENTRAL_PARK,2023,7,26,207,2,False,2023-07,3.4200000000000017,0,0,0,0,Summer,
2023-07-27,4.9,0.0005905511811023622,0.0,0.0,48.56,45.5,14.1,CENTRAL_PARK,2023,7,27,208,3,False,2023-07,3.0600000000000023,0,1,0,0,Summer,
2023-07-28,2.5,0.0,0.0,0.0,48.56,45.5,12.1,CENTRAL_PARK,2023,7,28,209,4,False,2023-07,3.0600000000000023,0,0,0,0,Summer,
2023-07-29,5.1,0.00023622047244094488,0.0,0.0,48.02,44.6,15.0,CENTRAL_PARK,2023,7,29,210,5,True,2023-07,3.4200000000000017,0,1,0,0,Summer,
2023-07-30,4.7,0.0,0.0,0.0,46.4,43.879999999999995,13.0,CENTRAL_PARK,2023,7,30,211,6,True,2023-07,2.520000000000003,0,0,0,0,Summer,
2023-07-31,2.9,0.0,0.0,0.0,47.3,43.879999999999995,10.1,CENTRAL_PARK,2023,7,31,212,0,False,2023-07,3.4200000000000017,0,0,0,0,Summer,
2023-08-01,4.7,0.0,0.0,0.0,46.76,43.7,13.0,CENTRAL_PARK,2023,8,1,213,1,False,2023-08,3.059999999999995,0,0,0,0,Summer,
2023-08-02,2.9,0.0,0.0,0.0,46.58,43.519999999999996,8.9,CENTRAL_PARK,2023,8,2,214,2,False,2023-08,3.0600000000000023,0,0,0,0,Summer,
2023-08-03,3.1,0.0,0.0,0.0,46.4,43.879999999999995,10.1,CENTRAL_PARK,2023,8,3,215,3,False,2023-08,2.520000000000003,0,0,0,0,Summer,
2023-08-04,2.7,0.0,0.0,0.0,45.86,44.78,8.1,CENTRAL_PARK,2023,8,4,216,4,False,2023-08,1.0799999999999983,0,0,0,0,Summer,
2023-08-05,3.4,0.0,0.0,0.0,47.66,44.78,10.1,CENTRAL_PARK,2023,8,5,217,5,True,2023-08,2.8799999999999955,0,0,0,0,Summer,
2023-08-06,2.2,0.0,0.0,0.0,47.66,44.42,8.9,CENTRAL_PARK,2023,8,6,218,6,True,2023-08,3.239999999999995,0,0,0,0,Summer,
2023-08-07,2.0,0.004409448818897638,0.0,0.0,46.58,44.239999999999995,8.9,CENTRAL_PARK,2023,8,7,219,0,False,2023-08,2.3400000000000034,0,1,0,0,Summer,
2023-08-08,5.4,3.937007874015748e-05,0.0,0.0,46.4,44.6,16.1,CENTRAL_PARK,2023,8,8,220,1,False,2023-08,1.7999999999999972,0,1,0,0,Summer,
2023-08-09,6.9,0.0,0.0,0.0,47.48,44.42,15.0,CENTRAL_PARK,2023,8,9,221,2,False,2023-08,3.059999999999995,0,0,0,0,Summer,
2023-08-10,2.0,0.001889763779527559,0.0,0.0,46.58,44.6,8.1,CENTRAL_PARK,2023,8,10,222,3,False,2023-08,1.9799999999999969,0,1,0,0,Summer,
2023-08-11,3.8,0.0,0.0,0.0,47.3,44.06,13.0,CENTRAL_PARK,2023,8,11,223,4,False,2023-08,3.239999999999995,0,0,0,0,Summer,
2023-08-12,2.9,0.0,0.0,0.0,47.3,44.42,8.1,CENTRAL_PARK,2023,8,12,224,5,True,2023-08,2.8799999999999955,0,0,0,0,Summer,
2023-08-13,4.7,0.002716535433070866,0.0,0.0,47.84,44.42,10.1,CENTRAL_PARK,2023,8,13,225,6,True,2023-08,3.4200000000000017,0,1,0,0,Summer,
2023-08-14,1.1,7.874015748031496e-05,0.0,0.0,47.66,44.96,6.9,CENTRAL_PARK,2023,8,14,226,0,False,2023-08,2.6999999999999957,0,1,0,0,Summer,
2023-08-15,4.7,0.003031496062992126,0.0,0.0,46.4,44.6,14.1,CENTRAL_PARK,2023,8,15,227,1,False,2023-08,1.7999999999999972,0,1,0,0,Summer,
2023-08-16,2.9,0.0052362204724409455,0.0,0.0,46.76,44.42,8.9,CENTRAL_PARK,2023,8,16,228,2,False,2023-08,2.3399999999999963,0,1,0,0,Summer,
2023-08-17,3.8,0.0,0.0,0.0,46.22,44.96,12.1,CENTRAL_PARK,2023,8,17,229,3,False,2023-08,1.259999999999998,0,0,0,0,Summer,
2023-08-18,4.9,0.003031496062992126,0.0,0.0,46.4,43.7,18.1,CENTRAL_PARK,2023,8,18,230,4,False,2023-08,2.6999999999999957,0,1,0,0,Summer,
2023-08-19,4.9,0.0,0.0,0.0,46.04,43.34,12.1,CENTRAL_PARK,2023,8,19,231,5,True,2023-08,2.6999999999999957,0,0,0,0,Summer,
2023-08-20,3.6,0.0,0.0,0.0,47.3,43.879999999999995,10.1,CENTRAL_PARK,2023,8,20,232,6,True,2023-08,3.4200000000000017,0,0,0,0,Summer,
2023-08-21,4.5,0.0,0.0,0.0,47.84,45.14,10.1,CENTRAL_PARK,2023,8,21,233,0,False,2023-08,2.700000000000003,0,0,0,0,Summer,
2023-08-22,4.9,0.0,0.0,0.0,46.22,44.06,14.1,CENTRAL_PARK,2023,8,22,234,1,False,2023-08,2.1599999999999966,0,0,0,0,Summer,
2023-08-23,3.1,0.0,0.0,0.0,46.4,43.519999999999996,12.1,CENTRAL_PARK,2023,8,23,235,2,False,2023-08,2.8800000000000026,0,0,0,0,Summer,
2023-08-24,1.1,0.0005511811023622047,0.0,0.0,45.14,44.06,8.1,CENTRAL_PARK,2023,8,24,236,3,False,2023-08,1.0799999999999983,0,1,0,0,Summer,
2023-08-25,1.3,0.0017322834645669292,0.0,0.0,46.04,44.42,8.9,CENTRAL_PARK,2023,8,25,237,4,False,2023-08,1.6199999999999974,0,1,0,0,Summer,
2023-08-26,2.7,0.002047244094488189,0.0,0.0,47.120000000000005,45.14,8.9,CENTRAL_PARK,2023,8,26,238,5,True,2023-08,1.980000000000004,0,1,0,0,Summer,
2023-08-27,4.7,0.0,0.0,0.0,47.120000000000005,44.6,10.1,CENTRAL_PARK,2023,8,27,239,6,True,2023-08,2.520000000000003,0,0,0,0,Summer,
2023-08-28,3.8,0.0,0.0,0.0,45.68,44.42,8.9,CENTRAL_PARK,2023,8,28,240,0,False,2023-08,1.259999999999998,0,0,0,0,Summer,
2023-08-29,4.3,0.0,0.0,0.0,46.4,44.239999999999995,10.1,CENTRAL_PARK,2023,8,29,241,1,False,2023-08,2.1600000000000037,0,0,0,0,Summer,
2023-08-30,4.9,0.0010629921259842521,0.0,0.0,46.94,44.239999999999995,14.1,CENTRAL_PARK,2023,8,30,242,2,False,2023-08,2.700000000000003,0,1,0,0,Summer,
2023-08-31,7.4,0.0,0.0,0.0,45.86,43.519999999999996,16.1,CENTRAL_PARK,2023,8,31,243,3,False,2023-08,2.3400000000000034,0,0,0,0,Summer,
2023-09-01,4.5,0.0,0.0,0.0,45.68,42.980000000000004,13.0,CENTRAL_PARK,2023,9,1,244,4,False,2023-09,2.6999999999999957,0,0,0,0,Fall,
2023-09-02,2.2,0.0,0.0,0.0,46.22,43.16,8.9,CENTRAL_PARK,2023,9,2,245,5,True,2023-09,3.0600000000000023,0,0,0,0,Fall,
2023-09-03,4.0,0.0,0.0,0.0,47.84,44.239999999999995,10.1,CENTRAL_PARK,2023,9,3,246,6,True,2023-09,3.6000000000000085,0,0,0,0,Fall,
2023-09-04,1.8,0.0,0.0,0.0,48.02,45.14,14.1,CENTRAL_PARK,2023,9,4,247,0,False,2023-09,2.8800000000000026,0,0,0,0,Fall,
2023-09-05,2.9,0.0,0.0,0.0,48.56,45.5,8.9,CENTRAL_PARK,2023,9,5,248,1,False,2023-09,3.0600000000000023,0,0,0,0,Fall,
2023-09-06,2.5,0.0,0.0,0.0,48.74,45.86,8.1,CENTRAL_PARK,2023,9,6,249,2,False,2023-09,2.8800000000000026,0,0,0,0,Fall,
2023-09-07,2.0,0.0,0.0,0.0,48.74,45.68,10.1,CENTRAL_PARK,2023,9,7,250,3,False,2023-09,3.0600000000000023,0,0,0,0,Fall,
2023-09-08,1.8,0.00039370078740157485,0.0,0.0,48.2,44.78,12.1,CENTRAL_PARK,2023,9,8,251,4,False,2023-09,3.4200000000000017,0,1,0,0,Fall,
2023-09-09,1.1,7.874015748031496e-05,0.0,0.0,47.120000000000005,44.6,15.0,CENTRAL_PARK,2023,9,9,252,5,True,2023-09,2.520000000000003,0,1,0,0,Fall,
2023-09-10,2.5,0.007086614173228346,0.0,0.0,45.86,44.42,12.1,CENTRAL_PARK,2023,9,10,253,6,True,2023-09,1.4399999999999977,0,1,0,0,Fall,
2023-09-11,2.9,0.006535433070866141,0.0,0.0,46.76,44.42,10.1,CENTRAL_PARK,2023,9,11,254,0,False,2023-09,2.3399999999999963,0,1,0,0,Fall,
2023-09-12,0.9,0.0,0.0,0.0,46.76,44.239999999999995,6.9,CENTRAL_PARK,2023,9,12,255,1,False,2023-09,2.520000000000003,0,0,0,0,Fall,
2023-09-13,2.7,0.0008661417322834646,0.0,0.0,46.22,44.6,10.1,CENTRAL_PARK,2023,9,13,256,2,False,2023-09,1.6199999999999974,0,1,0,0,Fall,
2023-09-14,5.4,0.0,0.0,0.0,45.86,43.34,12.1,CENTRAL_PARK,2023,9,14,257,3,False,2023-09,2.519999999999996,0,0,0,0,Fall,
